mix_id,dataset_id,dataset_name,mix_code,component_count
441,6,DS1,DS1-436,7
4667,10,DS3,DS3-337,9
442,6,DS1,DS1-437,7
443,6,DS1,DS1-438,7
444,6,DS1,DS1-439,7
445,6,DS1,DS1-440,7
446,6,DS1,DS1-441,7
447,6,DS1,DS1-442,7
448,6,DS1,DS1-443,7
449,6,DS1,DS1-444,7
450,6,DS1,DS1-445,7
451,6,DS1,DS1-446,7
452,6,DS1,DS1-447,7
453,6,DS1,DS1-448,7
454,6,DS1,DS1-449,7
455,6,DS1,DS1-450,7
456,6,DS1,DS1-451,7
457,6,DS1,DS1-452,7
458,6,DS1,DS1-453,7
459,6,DS1,DS1-454,7
460,6,DS1,DS1-455,7
461,6,DS1,DS1-456,7
462,6,DS1,DS1-457,7
463,6,DS1,DS1-458,7
464,6,DS1,DS1-459,7
465,6,DS1,DS1-460,7
466,6,DS1,DS1-461,7
467,6,DS1,DS1-462,7
468,6,DS1,DS1-463,7
469,6,DS1,DS1-464,7
470,6,DS1,DS1-465,7
471,6,DS1,DS1-466,7
472,6,DS1,DS1-467,7
473,6,DS1,DS1-468,7
474,6,DS1,DS1-469,7
475,6,DS1,DS1-470,7
476,6,DS1,DS1-471,7
477,6,DS1,DS1-472,7
478,6,DS1,DS1-473,7
479,6,DS1,DS1-474,7
480,6,DS1,DS1-475,7
481,6,DS1,DS1-476,7
482,6,DS1,DS1-477,7
483,6,DS1,DS1-478,7
484,6,DS1,DS1-479,7
485,6,DS1,DS1-480,7
486,6,DS1,DS1-481,7
487,6,DS1,DS1-482,7
488,6,DS1,DS1-483,7
489,6,DS1,DS1-484,7
490,6,DS1,DS1-485,7
491,6,DS1,DS1-486,7
492,6,DS1,DS1-487,7
493,6,DS1,DS1-488,7
494,6,DS1,DS1-489,7
495,6,DS1,DS1-490,7
496,6,DS1,DS1-491,7
497,6,DS1,DS1-492,7
498,6,DS1,DS1-493,7
499,6,DS1,DS1-494,7
500,6,DS1,DS1-495,7
501,6,DS1,DS1-496,7
502,6,DS1,DS1-497,7
503,6,DS1,DS1-498,7
504,6,DS1,DS1-499,7
505,6,DS1,DS1-500,7
506,6,DS1,DS1-501,7
507,6,DS1,DS1-502,7
508,6,DS1,DS1-503,7
509,6,DS1,DS1-504,7
510,6,DS1,DS1-505,7
511,6,DS1,DS1-506,7
512,6,DS1,DS1-507,7
513,6,DS1,DS1-508,7
514,6,DS1,DS1-509,7
515,6,DS1,DS1-510,7
516,6,DS1,DS1-511,7
517,6,DS1,DS1-512,7
518,6,DS1,DS1-513,7
519,6,DS1,DS1-514,7
520,6,DS1,DS1-515,7
521,6,DS1,DS1-516,7
522,6,DS1,DS1-517,7
523,6,DS1,DS1-518,7
524,6,DS1,DS1-519,7
525,6,DS1,DS1-520,7
526,6,DS1,DS1-521,7
527,6,DS1,DS1-522,7
528,6,DS1,DS1-523,7
529,6,DS1,DS1-524,7
530,6,DS1,DS1-525,7
531,6,DS1,DS1-526,7
532,6,DS1,DS1-527,7
533,6,DS1,DS1-528,7
534,6,DS1,DS1-529,7
535,6,DS1,DS1-530,7
536,6,DS1,DS1-531,7
537,6,DS1,DS1-532,7
538,6,DS1,DS1-533,7
539,6,DS1,DS1-534,7
540,6,DS1,DS1-535,7
541,6,DS1,DS1-536,7
542,6,DS1,DS1-537,7
543,6,DS1,DS1-538,7
544,6,DS1,DS1-539,7
545,6,DS1,DS1-540,7
546,6,DS1,DS1-541,7
547,6,DS1,DS1-542,7
548,6,DS1,DS1-543,7
549,6,DS1,DS1-544,7
550,6,DS1,DS1-545,7
551,6,DS1,DS1-546,7
552,6,DS1,DS1-547,7
553,6,DS1,DS1-548,7
554,6,DS1,DS1-549,7
555,6,DS1,DS1-550,7
556,6,DS1,DS1-551,7
557,6,DS1,DS1-552,7
558,6,DS1,DS1-553,7
559,6,DS1,DS1-554,7
560,6,DS1,DS1-555,7
561,6,DS1,DS1-556,7
562,6,DS1,DS1-557,7
563,6,DS1,DS1-558,7
564,6,DS1,DS1-559,7
565,6,DS1,DS1-560,7
566,6,DS1,DS1-561,7
567,6,DS1,DS1-562,7
568,6,DS1,DS1-563,7
569,6,DS1,DS1-564,7
570,6,DS1,DS1-565,7
571,6,DS1,DS1-566,7
572,6,DS1,DS1-567,7
573,6,DS1,DS1-568,7
574,6,DS1,DS1-569,7
575,6,DS1,DS1-570,7
576,6,DS1,DS1-571,7
577,6,DS1,DS1-572,7
578,6,DS1,DS1-573,7
579,6,DS1,DS1-574,7
580,6,DS1,DS1-575,7
581,6,DS1,DS1-576,7
582,6,DS1,DS1-577,7
583,6,DS1,DS1-578,7
584,6,DS1,DS1-579,7
585,6,DS1,DS1-580,7
586,6,DS1,DS1-581,7
587,6,DS1,DS1-582,7
588,6,DS1,DS1-583,7
589,6,DS1,DS1-584,7
590,6,DS1,DS1-585,7
591,6,DS1,DS1-586,7
592,6,DS1,DS1-587,7
593,6,DS1,DS1-588,7
594,6,DS1,DS1-589,7
595,6,DS1,DS1-590,7
596,6,DS1,DS1-591,7
597,6,DS1,DS1-592,7
598,6,DS1,DS1-593,7
599,6,DS1,DS1-594,7
600,6,DS1,DS1-595,7
601,6,DS1,DS1-596,7
602,6,DS1,DS1-597,7
603,6,DS1,DS1-598,7
604,6,DS1,DS1-599,7
605,6,DS1,DS1-600,7
606,6,DS1,DS1-601,7
607,6,DS1,DS1-602,7
608,6,DS1,DS1-603,7
609,6,DS1,DS1-604,7
610,6,DS1,DS1-605,7
611,6,DS1,DS1-606,7
612,6,DS1,DS1-607,7
613,6,DS1,DS1-608,7
614,6,DS1,DS1-609,7
4668,10,DS3,DS3-338,9
615,6,DS1,DS1-610,7
616,6,DS1,DS1-611,7
617,6,DS1,DS1-612,7
618,6,DS1,DS1-613,7
619,6,DS1,DS1-614,7
620,6,DS1,DS1-615,7
621,6,DS1,DS1-616,7
622,6,DS1,DS1-617,7
623,6,DS1,DS1-618,7
624,6,DS1,DS1-619,7
625,6,DS1,DS1-620,7
626,6,DS1,DS1-621,7
627,6,DS1,DS1-622,7
628,6,DS1,DS1-623,7
629,6,DS1,DS1-624,7
630,6,DS1,DS1-625,7
631,6,DS1,DS1-626,7
632,6,DS1,DS1-627,7
633,6,DS1,DS1-628,7
634,6,DS1,DS1-629,7
635,6,DS1,DS1-630,7
636,6,DS1,DS1-631,7
637,6,DS1,DS1-632,7
638,6,DS1,DS1-633,7
639,6,DS1,DS1-634,7
640,6,DS1,DS1-635,7
641,6,DS1,DS1-636,7
642,6,DS1,DS1-637,7
643,6,DS1,DS1-638,7
644,6,DS1,DS1-639,7
645,6,DS1,DS1-640,7
646,6,DS1,DS1-641,7
647,6,DS1,DS1-642,7
648,6,DS1,DS1-643,7
649,6,DS1,DS1-644,7
650,6,DS1,DS1-645,7
651,6,DS1,DS1-646,7
652,6,DS1,DS1-647,7
653,6,DS1,DS1-648,7
654,6,DS1,DS1-649,7
655,6,DS1,DS1-650,7
656,6,DS1,DS1-651,7
657,6,DS1,DS1-652,7
658,6,DS1,DS1-653,7
659,6,DS1,DS1-654,7
660,6,DS1,DS1-655,7
661,6,DS1,DS1-656,7
662,6,DS1,DS1-657,7
663,6,DS1,DS1-658,7
664,6,DS1,DS1-659,7
665,6,DS1,DS1-660,7
666,6,DS1,DS1-661,7
667,6,DS1,DS1-662,7
668,6,DS1,DS1-663,7
669,6,DS1,DS1-664,7
670,6,DS1,DS1-665,7
671,6,DS1,DS1-666,7
672,6,DS1,DS1-667,7
673,6,DS1,DS1-668,7
674,6,DS1,DS1-669,7
675,6,DS1,DS1-670,7
676,6,DS1,DS1-671,7
677,6,DS1,DS1-672,7
678,6,DS1,DS1-673,7
679,6,DS1,DS1-674,7
680,6,DS1,DS1-675,7
681,6,DS1,DS1-676,7
682,6,DS1,DS1-677,7
683,6,DS1,DS1-678,7
684,6,DS1,DS1-679,7
685,6,DS1,DS1-680,7
686,6,DS1,DS1-681,7
687,6,DS1,DS1-682,7
688,6,DS1,DS1-683,7
689,6,DS1,DS1-684,7
690,6,DS1,DS1-685,7
691,6,DS1,DS1-686,7
692,6,DS1,DS1-687,7
693,6,DS1,DS1-688,7
694,6,DS1,DS1-689,7
695,6,DS1,DS1-690,7
696,6,DS1,DS1-691,7
697,6,DS1,DS1-692,7
698,6,DS1,DS1-693,7
699,6,DS1,DS1-694,7
700,6,DS1,DS1-695,7
701,6,DS1,DS1-696,7
702,6,DS1,DS1-697,7
703,6,DS1,DS1-698,7
704,6,DS1,DS1-699,7
705,6,DS1,DS1-700,7
706,6,DS1,DS1-701,7
707,6,DS1,DS1-702,7
708,6,DS1,DS1-703,7
709,6,DS1,DS1-704,7
710,6,DS1,DS1-705,7
711,6,DS1,DS1-706,7
712,6,DS1,DS1-707,7
713,6,DS1,DS1-708,7
714,6,DS1,DS1-709,7
715,6,DS1,DS1-710,7
716,6,DS1,DS1-711,7
717,6,DS1,DS1-712,7
718,6,DS1,DS1-713,7
719,6,DS1,DS1-714,7
720,6,DS1,DS1-715,7
721,6,DS1,DS1-716,7
722,6,DS1,DS1-717,7
723,6,DS1,DS1-718,7
724,6,DS1,DS1-719,7
725,6,DS1,DS1-720,7
726,6,DS1,DS1-721,7
727,6,DS1,DS1-722,7
8108,9,DS2,DS2-732,2
728,6,DS1,DS1-723,7
729,6,DS1,DS1-724,7
730,6,DS1,DS1-725,7
731,6,DS1,DS1-726,7
732,6,DS1,DS1-727,7
733,6,DS1,DS1-728,7
734,6,DS1,DS1-729,7
735,6,DS1,DS1-730,7
736,6,DS1,DS1-731,7
737,6,DS1,DS1-732,7
738,6,DS1,DS1-733,7
739,6,DS1,DS1-734,7
740,6,DS1,DS1-735,7
741,6,DS1,DS1-736,7
742,6,DS1,DS1-737,7
743,6,DS1,DS1-738,7
744,6,DS1,DS1-739,7
745,6,DS1,DS1-740,7
746,6,DS1,DS1-741,7
747,6,DS1,DS1-742,7
748,6,DS1,DS1-743,7
749,6,DS1,DS1-744,7
750,6,DS1,DS1-745,7
751,6,DS1,DS1-746,7
752,6,DS1,DS1-747,7
753,6,DS1,DS1-748,7
754,6,DS1,DS1-749,7
755,6,DS1,DS1-750,7
756,6,DS1,DS1-751,7
757,6,DS1,DS1-752,7
758,6,DS1,DS1-753,7
759,6,DS1,DS1-754,7
760,6,DS1,DS1-755,7
761,6,DS1,DS1-756,7
762,6,DS1,DS1-757,7
763,6,DS1,DS1-758,7
764,6,DS1,DS1-759,7
765,6,DS1,DS1-760,7
766,6,DS1,DS1-761,7
767,6,DS1,DS1-762,7
768,6,DS1,DS1-763,7
769,6,DS1,DS1-764,7
770,6,DS1,DS1-765,7
771,6,DS1,DS1-766,7
772,6,DS1,DS1-767,7
773,6,DS1,DS1-768,7
774,6,DS1,DS1-769,7
775,6,DS1,DS1-770,7
776,6,DS1,DS1-771,7
777,6,DS1,DS1-772,7
778,6,DS1,DS1-773,7
779,6,DS1,DS1-774,7
780,6,DS1,DS1-775,7
781,6,DS1,DS1-776,7
782,6,DS1,DS1-777,7
783,6,DS1,DS1-778,7
784,6,DS1,DS1-779,7
785,6,DS1,DS1-780,7
786,6,DS1,DS1-781,7
787,6,DS1,DS1-782,7
788,6,DS1,DS1-783,7
789,6,DS1,DS1-784,7
790,6,DS1,DS1-785,7
791,6,DS1,DS1-786,7
792,6,DS1,DS1-787,7
793,6,DS1,DS1-788,7
794,6,DS1,DS1-789,7
795,6,DS1,DS1-790,7
796,6,DS1,DS1-791,7
797,6,DS1,DS1-792,7
798,6,DS1,DS1-793,7
799,6,DS1,DS1-794,7
800,6,DS1,DS1-795,7
801,6,DS1,DS1-796,7
802,6,DS1,DS1-797,7
803,6,DS1,DS1-798,7
804,6,DS1,DS1-799,7
805,6,DS1,DS1-800,7
806,6,DS1,DS1-801,7
807,6,DS1,DS1-802,7
808,6,DS1,DS1-803,7
809,6,DS1,DS1-804,7
810,6,DS1,DS1-805,7
811,6,DS1,DS1-806,7
812,6,DS1,DS1-807,7
813,6,DS1,DS1-808,7
814,6,DS1,DS1-809,7
815,6,DS1,DS1-810,7
816,6,DS1,DS1-811,7
817,6,DS1,DS1-812,7
818,6,DS1,DS1-813,7
819,6,DS1,DS1-814,7
820,6,DS1,DS1-815,7
821,6,DS1,DS1-816,7
822,6,DS1,DS1-817,7
823,6,DS1,DS1-818,7
824,6,DS1,DS1-819,7
825,6,DS1,DS1-820,7
826,6,DS1,DS1-821,7
827,6,DS1,DS1-822,7
828,6,DS1,DS1-823,7
829,6,DS1,DS1-824,7
830,6,DS1,DS1-825,7
831,6,DS1,DS1-826,7
832,6,DS1,DS1-827,7
833,6,DS1,DS1-828,7
834,6,DS1,DS1-829,7
835,6,DS1,DS1-830,7
836,6,DS1,DS1-831,7
837,6,DS1,DS1-832,7
838,6,DS1,DS1-833,7
839,6,DS1,DS1-834,7
840,6,DS1,DS1-835,7
841,6,DS1,DS1-836,7
842,6,DS1,DS1-837,7
843,6,DS1,DS1-838,7
844,6,DS1,DS1-839,7
845,6,DS1,DS1-840,7
846,6,DS1,DS1-841,7
847,6,DS1,DS1-842,7
848,6,DS1,DS1-843,7
849,6,DS1,DS1-844,7
850,6,DS1,DS1-845,7
851,6,DS1,DS1-846,7
852,6,DS1,DS1-847,7
853,6,DS1,DS1-848,7
854,6,DS1,DS1-849,7
855,6,DS1,DS1-850,7
856,6,DS1,DS1-851,7
857,6,DS1,DS1-852,7
858,6,DS1,DS1-853,7
859,6,DS1,DS1-854,7
860,6,DS1,DS1-855,7
861,6,DS1,DS1-856,7
862,6,DS1,DS1-857,7
863,6,DS1,DS1-858,7
864,6,DS1,DS1-859,7
865,6,DS1,DS1-860,7
866,6,DS1,DS1-861,7
867,6,DS1,DS1-862,7
868,6,DS1,DS1-863,7
869,6,DS1,DS1-864,7
870,6,DS1,DS1-865,7
871,6,DS1,DS1-866,7
872,6,DS1,DS1-867,7
873,6,DS1,DS1-868,7
874,6,DS1,DS1-869,7
875,6,DS1,DS1-870,7
876,6,DS1,DS1-871,7
877,6,DS1,DS1-872,7
878,6,DS1,DS1-873,7
879,6,DS1,DS1-874,7
880,6,DS1,DS1-875,7
881,6,DS1,DS1-876,7
882,6,DS1,DS1-877,7
883,6,DS1,DS1-878,7
884,6,DS1,DS1-879,7
885,6,DS1,DS1-880,7
886,6,DS1,DS1-881,7
887,6,DS1,DS1-882,7
888,6,DS1,DS1-883,7
889,6,DS1,DS1-884,7
890,6,DS1,DS1-885,7
891,6,DS1,DS1-886,7
892,6,DS1,DS1-887,7
893,6,DS1,DS1-888,7
894,6,DS1,DS1-889,7
895,6,DS1,DS1-890,7
896,6,DS1,DS1-891,7
897,6,DS1,DS1-892,7
898,6,DS1,DS1-893,7
899,6,DS1,DS1-894,7
4669,10,DS3,DS3-339,9
900,6,DS1,DS1-895,7
901,6,DS1,DS1-896,7
902,6,DS1,DS1-897,7
903,6,DS1,DS1-898,7
904,6,DS1,DS1-899,7
905,6,DS1,DS1-900,7
906,6,DS1,DS1-901,7
907,6,DS1,DS1-902,7
908,6,DS1,DS1-903,7
909,6,DS1,DS1-904,7
910,6,DS1,DS1-905,7
911,6,DS1,DS1-906,7
912,6,DS1,DS1-907,7
913,6,DS1,DS1-908,7
914,6,DS1,DS1-909,7
915,6,DS1,DS1-910,7
916,6,DS1,DS1-911,7
917,6,DS1,DS1-912,7
918,6,DS1,DS1-913,7
919,6,DS1,DS1-914,7
920,6,DS1,DS1-915,7
921,6,DS1,DS1-916,7
922,6,DS1,DS1-917,7
923,6,DS1,DS1-918,7
924,6,DS1,DS1-919,7
925,6,DS1,DS1-920,7
926,6,DS1,DS1-921,7
927,6,DS1,DS1-922,7
928,6,DS1,DS1-923,7
929,6,DS1,DS1-924,7
930,6,DS1,DS1-925,7
931,6,DS1,DS1-926,7
932,6,DS1,DS1-927,7
933,6,DS1,DS1-928,7
934,6,DS1,DS1-929,7
935,6,DS1,DS1-930,7
936,6,DS1,DS1-931,7
937,6,DS1,DS1-932,7
938,6,DS1,DS1-933,7
939,6,DS1,DS1-934,7
940,6,DS1,DS1-935,7
941,6,DS1,DS1-936,7
942,6,DS1,DS1-937,7
943,6,DS1,DS1-938,7
944,6,DS1,DS1-939,7
945,6,DS1,DS1-940,7
946,6,DS1,DS1-941,7
947,6,DS1,DS1-942,7
948,6,DS1,DS1-943,7
949,6,DS1,DS1-944,7
950,6,DS1,DS1-945,7
951,6,DS1,DS1-946,7
952,6,DS1,DS1-947,7
953,6,DS1,DS1-948,7
954,6,DS1,DS1-949,7
955,6,DS1,DS1-950,7
956,6,DS1,DS1-951,7
957,6,DS1,DS1-952,7
958,6,DS1,DS1-953,7
959,6,DS1,DS1-954,7
960,6,DS1,DS1-955,7
961,6,DS1,DS1-956,7
962,6,DS1,DS1-957,7
963,6,DS1,DS1-958,7
964,6,DS1,DS1-959,7
965,6,DS1,DS1-960,7
966,6,DS1,DS1-961,7
967,6,DS1,DS1-962,7
968,6,DS1,DS1-963,7
969,6,DS1,DS1-964,7
970,6,DS1,DS1-965,7
971,6,DS1,DS1-966,7
972,6,DS1,DS1-967,7
973,6,DS1,DS1-968,7
974,6,DS1,DS1-969,7
975,6,DS1,DS1-970,7
976,6,DS1,DS1-971,7
977,6,DS1,DS1-972,7
978,6,DS1,DS1-973,7
979,6,DS1,DS1-974,7
980,6,DS1,DS1-975,7
981,6,DS1,DS1-976,7
982,6,DS1,DS1-977,7
983,6,DS1,DS1-978,7
984,6,DS1,DS1-979,7
985,6,DS1,DS1-980,7
986,6,DS1,DS1-981,7
987,6,DS1,DS1-982,7
988,6,DS1,DS1-983,7
989,6,DS1,DS1-984,7
990,6,DS1,DS1-985,7
991,6,DS1,DS1-986,7
992,6,DS1,DS1-987,7
993,6,DS1,DS1-988,7
994,6,DS1,DS1-989,7
995,6,DS1,DS1-990,7
996,6,DS1,DS1-991,7
997,6,DS1,DS1-992,7
998,6,DS1,DS1-993,7
999,6,DS1,DS1-994,7
1000,6,DS1,DS1-995,7
1001,6,DS1,DS1-996,7
1002,6,DS1,DS1-997,7
1003,6,DS1,DS1-998,7
1004,6,DS1,DS1-999,7
1005,6,DS1,DS1-1000,7
1006,6,DS1,DS1-1001,7
1007,6,DS1,DS1-1002,7
1008,6,DS1,DS1-1003,7
1009,6,DS1,DS1-1004,7
1010,6,DS1,DS1-1005,7
1011,6,DS1,DS1-1006,7
1012,6,DS1,DS1-1007,7
1013,6,DS1,DS1-1008,7
1014,6,DS1,DS1-1009,7
1015,6,DS1,DS1-1010,7
1016,6,DS1,DS1-1011,7
1017,6,DS1,DS1-1012,7
1018,6,DS1,DS1-1013,7
1019,6,DS1,DS1-1014,7
1020,6,DS1,DS1-1015,7
1021,6,DS1,DS1-1016,7
1022,6,DS1,DS1-1017,7
1023,6,DS1,DS1-1018,7
1024,6,DS1,DS1-1019,7
1025,6,DS1,DS1-1020,7
1026,6,DS1,DS1-1021,7
1027,6,DS1,DS1-1022,7
1028,6,DS1,DS1-1023,7
1029,6,DS1,DS1-1024,7
1030,6,DS1,DS1-1025,7
1031,6,DS1,DS1-1026,7
1032,6,DS1,DS1-1027,7
1033,6,DS1,DS1-1028,7
1034,6,DS1,DS1-1029,7
1035,6,DS1,DS1-1030,7
4670,10,DS3,DS3-340,9
8109,9,DS2,DS2-733,2
8110,9,DS2,DS2-734,2
13203,16,DS5,773,6
13204,16,DS5,774,6
4671,10,DS3,DS3-341,9
4672,10,DS3,DS3-342,9
13205,16,DS5,775,6
13206,16,DS5,776,6
13207,16,DS5,777,6
13208,16,DS5,778,6
13209,16,DS5,779,6
13210,16,DS5,780,6
13211,16,DS5,781,5
13212,16,DS5,782,6
13213,16,DS5,783,6
13214,16,DS5,784,6
13215,16,DS5,785,6
13216,16,DS5,786,4
13217,16,DS5,787,5
13218,16,DS5,788,5
4673,10,DS3,DS3-343,9
4674,10,DS3,DS3-344,9
4675,10,DS3,DS3-345,9
4676,10,DS3,DS3-346,9
4677,10,DS3,DS3-347,9
4678,10,DS3,DS3-348,9
4679,10,DS3,DS3-349,9
4680,10,DS3,DS3-350,9
4681,10,DS3,DS3-351,9
4682,10,DS3,DS3-352,9
4683,10,DS3,DS3-353,9
13219,16,DS5,789,5
13220,16,DS5,790,5
13221,16,DS5,791,4
13222,16,DS5,792,4
13223,16,DS5,793,4
13224,16,DS5,794,4
13225,16,DS5,795,5
13226,16,DS5,796,5
13227,16,DS5,797,5
13228,16,DS5,798,5
13229,16,DS5,799,5
13230,16,DS5,800,5
13231,16,DS5,801,5
13232,16,DS5,802,5
13233,16,DS5,803,5
13234,16,DS5,804,5
13235,16,DS5,805,5
13236,16,DS5,806,5
13237,16,DS5,807,4
13238,16,DS5,808,4
13239,16,DS5,809,5
13240,16,DS5,810,5
13241,16,DS5,811,5
13242,16,DS5,812,5
13243,16,DS5,813,4
13244,16,DS5,814,4
13245,16,DS5,815,5
4684,10,DS3,DS3-354,9
4685,10,DS3,DS3-355,9
4686,10,DS3,DS3-356,9
4687,10,DS3,DS3-357,9
4688,10,DS3,DS3-358,9
4689,10,DS3,DS3-359,9
4690,10,DS3,DS3-360,9
4691,10,DS3,DS3-361,9
4692,10,DS3,DS3-362,9
4693,10,DS3,DS3-363,9
4694,10,DS3,DS3-364,9
4695,10,DS3,DS3-365,9
4696,10,DS3,DS3-366,9
4697,10,DS3,DS3-367,9
4698,10,DS3,DS3-368,9
4699,10,DS3,DS3-369,9
4700,10,DS3,DS3-370,9
4701,10,DS3,DS3-371,9
4702,10,DS3,DS3-372,9
4703,10,DS3,DS3-373,9
13246,16,DS5,816,5
13247,16,DS5,817,5
13248,16,DS5,818,5
13249,16,DS5,819,4
13250,16,DS5,820,4
13251,16,DS5,821,4
13252,16,DS5,822,4
13253,16,DS5,823,4
13254,16,DS5,824,4
4704,10,DS3,DS3-374,9
4705,10,DS3,DS3-375,9
4706,10,DS3,DS3-376,9
4707,10,DS3,DS3-377,9
4708,10,DS3,DS3-378,9
4709,10,DS3,DS3-379,9
4710,10,DS3,DS3-380,9
4711,10,DS3,DS3-381,9
4712,10,DS3,DS3-382,9
4713,10,DS3,DS3-383,9
13255,16,DS5,825,4
13256,16,DS5,826,4
4714,10,DS3,DS3-384,9
4715,10,DS3,DS3-385,9
4716,10,DS3,DS3-386,9
4717,10,DS3,DS3-387,9
4718,10,DS3,DS3-388,9
4719,10,DS3,DS3-389,9
4720,10,DS3,DS3-390,9
4721,10,DS3,DS3-391,9
13257,16,DS5,827,4
13258,16,DS5,828,4
13259,16,DS5,829,4
13260,16,DS5,830,4
13261,16,DS5,831,5
13262,16,DS5,832,5
13263,16,DS5,833,5
13264,16,DS5,834,6
13265,16,DS5,835,6
13266,16,DS5,836,6
13267,16,DS5,837,5
4722,10,DS3,DS3-392,9
4723,10,DS3,DS3-393,9
4724,10,DS3,DS3-394,9
4725,10,DS3,DS3-395,9
4726,10,DS3,DS3-396,9
4727,10,DS3,DS3-397,9
4728,10,DS3,DS3-398,9
4729,10,DS3,DS3-399,9
4730,10,DS3,DS3-400,9
4731,10,DS3,DS3-401,9
4732,10,DS3,DS3-402,9
4733,10,DS3,DS3-403,9
4734,10,DS3,DS3-404,9
4735,10,DS3,DS3-405,9
4736,10,DS3,DS3-406,9
4737,10,DS3,DS3-407,9
4738,10,DS3,DS3-408,9
13268,16,DS5,838,6
13269,16,DS5,839,6
13270,16,DS5,840,6
13271,16,DS5,841,6
13272,16,DS5,842,6
4739,10,DS3,DS3-409,9
4740,10,DS3,DS3-410,9
13273,16,DS5,843,6
13274,16,DS5,844,5
13275,16,DS5,845,6
13276,16,DS5,846,6
13277,16,DS5,847,4
13278,16,DS5,848,5
13279,16,DS5,849,5
13280,16,DS5,850,5
13281,16,DS5,851,6
4741,10,DS3,DS3-411,9
4742,10,DS3,DS3-412,9
4743,10,DS3,DS3-413,9
4744,10,DS3,DS3-414,9
4745,10,DS3,DS3-415,9
13282,16,DS5,852,5
4746,10,DS3,DS3-416,9
13283,16,DS5,853,4
13284,16,DS5,854,5
13285,16,DS5,855,5
13286,16,DS5,856,5
13287,16,DS5,857,6
13288,16,DS5,858,5
13289,16,DS5,859,5
13290,16,DS5,860,6
13291,16,DS5,861,6
13292,16,DS5,862,6
4747,10,DS3,DS3-417,9
4748,10,DS3,DS3-418,9
4749,10,DS3,DS3-419,9
4750,10,DS3,DS3-420,9
4751,10,DS3,DS3-421,9
4752,10,DS3,DS3-422,9
4753,10,DS3,DS3-423,9
4754,10,DS3,DS3-424,9
4755,10,DS3,DS3-425,9
4756,10,DS3,DS3-426,9
4757,10,DS3,DS3-427,9
4758,10,DS3,DS3-428,9
4759,10,DS3,DS3-429,9
4760,10,DS3,DS3-430,9
13293,16,DS5,863,5
13294,16,DS5,864,6
13295,16,DS5,865,6
13296,16,DS5,866,6
13297,16,DS5,867,5
13298,16,DS5,868,6
13299,16,DS5,869,6
13300,16,DS5,870,6
13301,16,DS5,871,6
13302,16,DS5,872,6
13303,16,DS5,873,6
13304,16,DS5,874,6
13305,16,DS5,875,5
13306,16,DS5,876,6
13307,16,DS5,877,6
13308,16,DS5,878,6
13309,16,DS5,879,4
13310,16,DS5,880,5
13311,16,DS5,881,5
13312,16,DS5,882,6
4761,10,DS3,DS3-431,9
13313,16,DS5,883,6
13314,16,DS5,884,6
13315,16,DS5,885,5
13316,16,DS5,886,5
13317,16,DS5,887,6
13318,16,DS5,888,6
13319,16,DS5,889,6
13320,16,DS5,890,6
4762,10,DS3,DS3-432,9
4763,10,DS3,DS3-433,9
4764,10,DS3,DS3-434,9
4765,10,DS3,DS3-435,9
4766,10,DS3,DS3-436,9
4767,10,DS3,DS3-437,9
4768,10,DS3,DS3-438,9
4769,10,DS3,DS3-439,9
4770,10,DS3,DS3-440,9
4771,10,DS3,DS3-441,9
4772,10,DS3,DS3-442,9
4773,10,DS3,DS3-443,9
4774,10,DS3,DS3-444,9
4775,10,DS3,DS3-445,9
4776,10,DS3,DS3-446,9
13321,16,DS5,891,6
13322,16,DS5,892,6
13323,16,DS5,893,5
13324,16,DS5,894,5
13325,16,DS5,895,6
13326,16,DS5,896,6
13327,16,DS5,897,6
13328,16,DS5,898,6
13329,16,DS5,899,6
13330,16,DS5,900,6
13331,16,DS5,901,5
13332,16,DS5,902,5
13333,16,DS5,903,6
13334,16,DS5,904,6
13335,16,DS5,905,6
13336,16,DS5,906,6
13337,16,DS5,907,6
13338,16,DS5,908,6
13339,16,DS5,909,5
13340,16,DS5,910,6
13341,16,DS5,911,6
13342,16,DS5,912,6
13343,16,DS5,913,4
13344,16,DS5,914,5
13345,16,DS5,915,5
13346,16,DS5,916,5
13347,16,DS5,917,4
4777,10,DS3,DS3-447,9
4778,10,DS3,DS3-448,9
4779,10,DS3,DS3-449,9
4780,10,DS3,DS3-450,9
4781,10,DS3,DS3-451,9
4782,10,DS3,DS3-452,9
4783,10,DS3,DS3-453,9
4784,10,DS3,DS3-454,9
4785,10,DS3,DS3-455,9
4786,10,DS3,DS3-456,9
4787,10,DS3,DS3-457,9
4788,10,DS3,DS3-458,9
4789,10,DS3,DS3-459,9
4790,10,DS3,DS3-460,9
4791,10,DS3,DS3-461,9
4792,10,DS3,DS3-462,9
4793,10,DS3,DS3-463,9
4794,10,DS3,DS3-464,9
4795,10,DS3,DS3-465,9
4796,10,DS3,DS3-466,9
4797,10,DS3,DS3-467,9
4798,10,DS3,DS3-468,9
4799,10,DS3,DS3-469,9
4800,10,DS3,DS3-470,9
4801,10,DS3,DS3-471,9
4802,10,DS3,DS3-472,9
13348,16,DS5,918,5
4803,10,DS3,DS3-473,9
4804,10,DS3,DS3-474,9
4805,10,DS3,DS3-475,9
4806,10,DS3,DS3-476,9
13349,16,DS5,919,5
13350,16,DS5,920,5
13351,16,DS5,921,4
13352,16,DS5,922,5
